State,Year,State Rank,Senate Dem.,Senate Rep.,Senate Indp.,Total Women Senate,Total Senate,House Dem.,House Rep.,House Indp.,Total Women House,Total House,Total Women Legislators,Total Legislators,Total % Women,,,,,
Kentucky,2009,45,3,4,,7/,38,11,4,,15/,100,22/,138,15.9,,,,,
Kentucky,2008,47,1,4,,5/,38,10,3,,13/,100,18/,138,13,,,,,
Kentucky,2007,49,1,4,,5/,38,9,2,,11/,100,16/,138,11.6,,,,,
Kentucky,2006,48,1,4,,5/,38,8,3,,11/,100,16/,138,11.6,,,,,
Kentucky,2005,48,1,5,,6/,38,8,3,,11/,100,17/,138,12.3,,,,,
Kentucky,2004,48,0,4,,4/,38,9,2,,11/,100,15/,138,10.9,,,,,
Kentucky,2003,48,0,4,,4/,38,9,2,,11/,100,15/,138,10.9,,,,,
Kentucky,2002,47,0,4,,4/,38,9,2,,11/,100,15/,138,10.9,,,,,
Kentucky,2001,47,0,4,,4/,38,9,2,,11/,100,15/,138,10.9,,,,,
Kentucky,2000,47,0,4,,4/,38,10,2,,12/,100,16/,138,11.6,,,,,
Kentucky,1999,47,0,4,,4/,38,10,2,,12/,100,16/,138,11.6,,,,,
Kentucky,1998,49,0,2,,2/,38,7,4,,11/,100,13/,138,9.4,,,,,
Kentucky,1997,49,0,2,,2/,38,7,4,,11/,100,13/,138,9.4,,,,,
Kentucky,1996,49,0,2,,2/,38,5,4,,9/,100,11/,138,8,,,,,
Kentucky,1995,49,0,2,,2/,38,5,4,,9/,100,11/,138,8,,,,,
Kentucky,1994,49,1,0,,1/,38,5,2,,7/,100,8/,138,5.8,,,,,
Kentucky,1993,50,1,0,,1/,38,4,2,,6/,100,7/,138,5.1,,,,,
Kentucky,1992,49,1,0,,1/,38,3,4,,7/,100,8/,138,5.8,,,,,
Kentucky,1991,49,1,0,,1/,38,2,4,,6/,100,7/,138,5.1,,,,,
Kentucky,1990,47,2,0,,2/,38,3,3,,6/,100,8/,138,5.8,,,,,
Kentucky,1989,49,1,0,,1/,38,3,3,,6/,100,7/,138,5.1,,,,,
Kentucky,1988,47,2,0,,2/,38,3,3,,6/,100,8/,138,5.8,,,,,
Kentucky,1987,48,2,0,,2/,38,3,2,,5/,100,7/,138,5.1,,,,,
Kentucky,1986,45,2,0,,2/,38,5,2,,7/,100,9/,138,6.5,,,,,
Kentucky,1985,45,2,0,,2/,38,5,2,,7/,100,9/,138,6.5,,,,,
Kentucky,1984,42,2,0,,2/,38,7,1,,8/,100,10/,138,7.2,,,,,
Kentucky,1983,42,2,0,,2/,38,7,1,,8/,100,10/,138,7.2,,,,,
Kentucky,1981,38,2,0,,2/,38,7,1,,8/,100,10/,138,7.2,,,,,
Kentucky,1979,36,-,-,,1/,38,-,-,,8/,100,9/,138,6.5,,,,,
Kentucky,1977,36,-,-,,1/,38,-,-,,7/,100,8/,138,5.8,,,,,
Kentucky,1975,43,-,-,,2/,38,-,-,,3/,100,5/,138,3.6,,,,,
Louisiana,2017,44,3,2,,5/,39,8,9,-,17/,105,22/,144,15.3,,,,,
Louisiana,2016,44,3,2,,5/,39,8,9,-,17/,105,22/,144,15.3,,,,,
Louisiana,2015,50,3,1,,4/,39,9,5,-,14/,105,18/,144,12.5,,,,,
Louisiana,2014,50,3,1,,4/,39,10,4,-,14/,105,18/,144,12.5,,,,,
Louisiana,2013,50,3,1,,4/,39,9,4,-,13/,105,17/,144,11.8,,,,,
Louisiana,2012,49,3,1,,4/,39,9,3,-,12/,105,16/,144,11.1,,,,,
Louisiana,2011,44,6,2,,8/,39,11,4,-,15/,105,23/,144,16,,,,,
Louisiana,2010,44,6,2,,8/,39,11,4,-,15/,105,23/,144,16,,,,,
Louisiana,2009,44,6,2,,8/,39,11,4,-,15/,105,23/,144,16,,,,,
Louisiana,2008,43,6,2,,8/,39,10,4,-,14/,105,22/,144,15.3,,,,,
Louisiana,2007,38,5,2,,7/,39,13,5,-,18/,105,25/,144,17.4,,,,,
Louisiana,2006,36,5,2,,7/,39,13,5,-,18/,105,25/,144,17.4,,,,,
Louisiana,2005,34,5,2,,7/,39,13,5,-,18/,105,25/,144,17.4,,,,,
Louisiana,2004,39,5,1,,6/,39,13,5,-,18/,105,24/,144,16.7,,,,,
Louisiana,2003,42,3,0,,3/,39,14,6,-,20/,105,23/,144,16,,,,,
Louisiana,2002,38,3,0,,3/,39,14,6,-,20/,105,23/,144,16,,,,,
Louisiana,2001,39,3,0,,3/,39,14,6,-,20/,105,23/,144,16,,,,,
Louisiana,2000,39,3,0,,3/,39,14,6,-,20/,105,23/,144,16,,,,,
Louisiana,1999,43,2,0,,2/,39,14,4,-,18/,105,20/,144,13.9,,,,,
Louisiana,1998,46,2,0,,2/,39,12,2,1,15/,105,17/,144,11.8,,,,,
Louisiana,1997,47,2,0,,2/,39,12,2,1,15/,105,17/,144,11.8,,,,,
Louisiana,1996,47,2,0,,2/,39,11,2,1,14/,105,16/,144,11.1,,,,,
Louisiana,1995,48,2,0,,2/,39,10,2,-,12/,105,14/,144,9.7,,,,,
Louisiana,1994,47,1,0,,1/,39,10,2,-,12/,105,13/,144,9,,,,,
Louisiana,1993,48,1,0,,1/,39,8,2,-,10/,105,11/,144,7.6,,,,,
Louisiana,1992,47,1,0,,1/,39,7,2,-,9/,105,10/,144,6.9,,,,,
Louisiana,1991,50,1,0,,1/,39,3,0,-,3/,105,4/,144,2.8,,,,,
Louisiana,1990,50,0,0,,0/,39,3,0,-,3/,105,3/,144,2.1,,,,,
Louisiana,1989,50,0,0,,0/,39,3,0,-,3/,105,3/,144,2.1,,,,,
Louisiana,1988,50,0,0,,0/,39,4,0,-,4/,105,4/,144,2.8,,,,,
Louisiana,1987,49,0,0,,0/,39,6,0,-,6/,105,6/,144,4.2,,,,,
Louisiana,1986,49,0,0,,0/,39,5,0,-,5/,105,5/,144,3.5,,,,,
Louisiana,1985,49,0,0,,0/,39,5,0,-,5/,105,5/,144,3.5,,,,,
Louisiana,1984,49,0,0,,0/,39,5,0,-,5/,105,5/,144,3.5,,,,,
Louisiana,1983,49,0,0,,0/,39,3,0,-,3/,105,3/,144,2.1,,,,,
Louisiana,1981,49,0,0,,0/,39,2,0,-,2/,105,2/,144,1.4,,,,,
Louisiana,1979,49,-,-,,1/,39,-,-,-,1/,105,2/,144,1.4,,,,,
Louisiana,1977,49,-,-,,1/,39,-,-,-,1/,105,2/,144,1.4,,,,,
Louisiana,1975,49,-,-,,0/,39,-,-,-,2/,105,2/,144,1.4,,,,,
Maine,2017,7,6,4,-,10/,35,35,17,1,53/,151,63/,186,33.9,,,,,
Maine,2016,13,6,3,-,9/,35,30,16,-,46/,151,55/,186,29.6,,,,,
Maine,2015,12,5,3,-,8/,35,30,16,-,46/,151,54/,186,29,,,,,
Maine,2014,12,8,0,-,8/,35,34,13,-,47/,151,55/,186,29.6,,,,,
Maine,2013,10,8,0,-,8/,35,34,13,-,47/,151,55/,186,29.6,,,,,
Maine,2012,11,5,3,-,8/,35,27,19,-,46/,151,54/,186,29,,,,,
Maine,2011,10,5,3,-,8/,35,27,19,-,46/,151,54/,186,29,,,,,
Maine,2010,13,6,2,-,8/,35,36,10,-,46/,151,54/,186,29,,,,,
Maine,2009,14,6,2,-,8/,35,36,10,-,46/,151,54/,186,29,,,,,
Maine,2008,10,7,5,-,12/,35,35,11,-,46/,151,58/,186,31.2,,,,,
Maine,2007,9,7,5,-,12/,35,35,11,-,46/,151,58/,186,31.2,,,,,
Maine,2006,23,6,5,-,11/,35,24,Â 8,-,32/,151,43/,186,23.1,,,,,
Maine,2005,23,6,5,-,11/,35,24,Â 8,-,32/,151,43/,186,23.1,,,,,
Maine,2004,18,9,4,-,13/,35,26,11,-,37/,151,50/,186,26.9,,,,,
Maine,2003,17,9,4,-,13/,35,26,11,-,37/,151,50/,186,26.9,,,,,
Maine,2002,8,11,3,1,15/,35,28,13,-,41/,151,56/,186,30.1,,,,,
Maine,2001,8,11,3,1,15/,35,28,13,1,41/,151,56/,186,30.1,,,,,
Maine,2000,12,12,3,1,16/,35,22,13,1,36/,151,52/,186,28,,,,,
Maine,1999,12,12,3,1,16/,35,22,13,1,36/,151,52/,186,28,,,,,
Maine,1998,14,9,3,1,13/,35,23,11,1,35/,151,48/,186,25.8,,,,,
Maine,1997,15,9,3,1,13/,35,23,11,1,35/,151,48/,186,25.8,,,,,
Maine,1996,12,7,3,1,11/,35,23,15,-,38/,151,49/,186,26.3,,,,,
Maine,1995,12,7,3,1,11/,35,22,15,-,37/,151,48/,186,25.8,,,,,
Maine,1994,6,7,4,-,11/,35,37,11,-,48/,151,59/,186,31.7,,,,,
Maine,1993,6,7,4,-,11/,35,36,12,-,48/,151,59/,186,31.7,,,,,
Maine,1992,3,6,6,-,12/,35,33,15,-,48/,151,60/,186,32.3,,,,,
Maine,1991,2,6,6,-,12/,35,34,15,-,49/,151,61/,186,32.8,,,,,
Maine,1990,3,5,5,-,10/,35,29,19,-,48/,151,58/,186,31.2,,,,,
Maine,1989,2,5,5,-,10/,35,28,19,-,47/,151,57/,186,30.7,,,,,
Maine,1988,2,4,6,-,10/,35,24,19,-,43/,151,53/,186,28.5,,,,,
Maine,1987,2,4,6,-,10/,35,24,19,-,43/,151,53/,186,28.5,,,,,
Maine,1986,6,6,3,-,9/,35,17,18,-,35/,151,44/,186,23.7,,,,,
Maine,1985,6,6,3,-,9/,35,17,18,-,35/,151,44/,186,23.7,,,,,
Maine,1984,6,4,2,-,6/,33,21,14,-,35/,151,41/,184,22.3,,,,,
Maine,1983,6,4,2,-,6/,33,21,14,-,35/,151,41/,184,22.3,,,,,
Maine,1981,5,4,2,-,6/,33,18,18,-,36/,151,42/,184,22.8,,,,,
Maine,1979,6,-,-,-,4/,33,-,-,-,30/,151,34/,184,18.5,,,,,
Maine,1977,6,-,-,-,2/,33,-,-,-,25/,151,27/,184,14.7,,,,,
Maine,1975,9,-,-,-,1/,33,-,-,-,23/,151,24/,184,13,,,,,
Maryland,2017,10,9,2,,11/,47,38,11,,49/,141,60/,188,31.9,,,,,
Maryland,2016,7,10,2,,12/,47,37,11,,48/,141,60/,188,31.9,,,,,
Maryland,2015,8,11,2,,13/,47,36,11,,47/,141,60/,188,31.9,,,,,
Maryland,2014,10,10,1,,11/,47,34,12,,46/,141,57/,188,30.3,,,,,
Maryland,2013,8,10,1,,11/,47,34,12,,46/,141,57/,188,30.3,,,,,
Maryland,2012,8,10,1,,11/,47,35,12,,47/,141,58/,188,30.9,,,,,
Maryland,2011,8,10,1,,11/,47,35,12,,47/,141,58/,188,30.9,,,,,
Maryland,2010,10,9,1,,10/,47,38,11,,49/,141,59/,188,31.4,,,,,
Maryland,2009,10,9,1,,10/,47,38,10,,48/,141,58/,188,30.9,,,,,
Maryland,2008,9,9,2,,11/,47,38,10,,48/,141,59/,188,31.4,,,,,
Maryland,2007,8,10,2,,12/,47,38,10,,48/,141,60/,188,31.9,,,,,
Maryland,2006,1,12,3,,15/,47,40,12,,52/,141,67/,188,35.6,,,,,
Maryland,2005,1,12,3,,15/,47,40,12,,52/,141,67/,188,35.6,,,,,
Maryland,2004,2,12,3,,15/,47,38,11,,49/,141,64/,188,34,,,,,
Maryland,2003,3,12,3,,15/,47,37,10,,47/,141,62/,188,33,,,,,
Maryland,2002,11,7,2,,9/,47,37,9,,46/,141,55/,188,29.3,,,,,
Maryland,2001,10,7,2,,9/,47,37,9,,46/,141,55/,188,29.3,,,,,
Maryland,2000,10,7,2,,9/,47,37,9,,46/,141,55/,188,29.3,,,,,
Maryland,1999,10,7,2,,9/,47,37,9,,46/,141,55/,188,29.3,,,,,
Maryland,1998,8,7,1,,8/,47,37,11,,48/,141,56/,188,29.8,,,,,
Maryland,1997,8,7,1,,8/,47,37,11,,48/,141,56/,188,29.8,,,,,
Maryland,1996,8,6,1,,7/,47,36,11,,47/,141,54/,188,28.7,,,,,
Maryland,1995,8,6,1,,7/,47,36,11,,47/,141,54/,188,28.7,,,,,
Maryland,1994,16,10,0,,10/,47,31,5,,36/,141,46/,188,24.5,,,,,
Maryland,1993,15,10,0,,10/,47,31,5,,36/,141,46/,188,24.5,,,,,
Maryland,1992,14,9,0,,9/,47,30,5,,35/,141,44/,188,23.4,,,,,
Maryland,1991,12,9,0,,9/,47,31,5,,36/,141,45/,188,23.9,,,,,
Maryland,1990,12,7,1,,8/,47,31,4,,35/,141,43/,188,22.9,,,,,
Maryland,1989,12,6,0,,6/,47,32,4,,36/,141,42/,188,22.3,,,,,
Maryland,1988,12,6,0,,6/,47,29,4,,33/,141,39/,188,20.7,,,,,
Maryland,1987,12,6,0,,6/,47,29,4,,33/,141,39/,188,20.7,,,,,
Maryland,1986,11,3,0,,3/,47,29,4,,33/,141,36/,188,19.1,,,,,
Maryland,1985,11,3,0,,3/,47,29,4,,33/,141,36/,188,19.1,,,,,
Maryland,1984,11,2,0,,2/,47,29,4,,33/,141,35/,188,18.6,,,,,
Maryland,1983,10,3,0,,3/,47,29,4,,33/,141,36/,188,19.1,,,,,
Maryland,1981,12,3,0,,3/,47,21,4,,25/,141,28/,188,14.9,,,,,
Maryland,1979,9,-,-,,3/,47,-,-,,25/,141,28/,188,14.9,,,,,
Maryland,1977,16,-,-,,3/,47,-,-,,18/,141,21/,188,11.2,,,,,
Maryland,1975,15,-,-,,3/,47,-,-,,16/,141,19/,188,10.1,,,,,
Massachusetts,2017,23,12,0,,12/,40,30,8,1,39/,160,51/,200,25.5,,,,,
Massachusetts,2016,22,12,0,,12/,40,29,9,-,38/,160,50/,200,25,,,,,
Massachusetts,2015,23,12,0,,12/,40,29,9,-,38/,160,50/,200,25,,,,,
Massachusetts,2014,25,12,0,,12/,40,31,7,-,38/,160,50/,200,25,,,,,
Massachusetts,2013,24,12,0,,12/,40,32,7,-,39/,160,51/,200,25.5,,,,,
Massachusetts,2012,24,11,0,,11/,40,32,6,-,38/,160,49/,200,24.5,,,,,
Massachusetts,2011,23,11,0,,11/,40,32,6,-,38/,160,49/,200,24.5,,,,,
Massachusetts,2010,22,12,0,,12/,40,36,3,-,39/,160,51/,200,25.5,,,,,
Massachusetts,2009,18,12,0,,12/,40,37,3,-,40/,160,52/,200,26,,,,,
Massachusetts,2008,20,12,0,,12/,40,34,4,-,38/,160,50/,200,25,,,,,
Massachusetts,2007,20,12,0,,12/,40,33,4,-,37/,160,49/,200,24.5,,,,,
Massachusetts,2006,19,11,0,,11/,40,34,6,-,40/,160,51/,200,25.5,,,,,
Massachusetts,2005,19,11,0,,11/,40,33,6,-,39/,160,50/,200,25,,,,,
Massachusetts,2004,20,10,1,,11/,40,33,6,-,39/,160,50/,200,25,,,,,
Massachusetts,2003,19,11,1,,12/,40,34,6,-,40/,160,52/,200,26,,,,,
Massachusetts,2002,18,11,1,,12/,40,32,7,-,39/,160,51/,200,25.5,,,,,
Massachusetts,2001,19,11,1,,12/,40,30,7,-,37/,160,49/,200,24.5,,,,,
Massachusetts,2000,14,10,1,,11/,40,32,9,-,41/,160,52/,200,26,,,,,
Massachusetts,1999,14,9,1,,10/,40,33,9,-,42/,160,52/,200,26,,,,,
Massachusetts,1998,20,7,0,,7/,40,30,10,-,40/,160,47/,200,23.5,,,,,
Massachusetts,1997,22,7,0,,7/,40,29,10,-,39/,160,46/,200,23,,,,,
Massachusetts,1996,17,6,2,,8/,40,27,13,-,40/,160,48/,200,24,,,,,
Massachusetts,1995,17,6,2,,8/,40,27,13,-,40/,160,48/,200,24,,,,,
Massachusetts,1994,21,7,2,,9/,40,25,11,-,36/,160,45/,200,22.5,,,,,
Massachusetts,1993,19,7,2,,9/,40,25,12,-,37/,160,46/,200,23,,,,,
Massachusetts,1992,23,3,3,,6/,40,23,8,-,31/,160,37/,200,18.5,,,,,
Massachusetts,1991,21,3,4,,7/,40,23,8,-,31/,160,38/,200,19,,,,,
Massachusetts,1990,23,3,2,,5/,40,22,7,-,29/,160,34/,200,17,,,,,
Massachusetts,1989,23,4,1,,5/,40,22,8,-,30/,160,35/,200,17.5,,,,,
Massachusetts,1988,17,5,1,,6/,40,22,9,-,31/,160,37/,200,18.5,,,,,
Massachusetts,1987,17,5,1,,6/,40,22,9,-,31/,160,37/,200,18.5,,,,,
Massachusetts,1986,19,4,1,,5/,40,20,8,-,28/,160,33/,200,16.5,,,,,
Massachusetts,1985,19,4,1,,5/,40,20,8,-,28/,160,33/,200,16.5,,,,,
Massachusetts,1984,24,5,1,,6/,40,13,6,1,20/,160,26/,200,13,,,,,
Massachusetts,1983,22,5,1,,6/,40,13,6,1,20/,160,26/,200,13,,,,,
Massachusetts,1982*,-,5,0,,5/,40,7,7,1,15/,160,20/,200,10,,,,,
Massachusetts,1981,32,5,0,,5/,40,7,6,1,14/,160,19/,200,9.5,,,,,
Massachusetts,1979,31,-,-,,4/,40,-,-,-,11/,160,15/,200,7.5,,,,,
Massachusetts,1977,27,-,-,,4/,40,-,-,-,16/,240,20/,280,7.1,,,,,
Massachusetts,1975,33,-,-,,2/,40,-,-,-,14/,240,16/,280,5.7,,,,,
Michigan,2017,27,1,3,,4/,38,16,16,,32/,110,36/,148,24.3,,,,,
Michigan,2016,35,1,3,,4/,38,16,10,,26/,110,30/,148,20.3,,,,,
Michigan,2015,35,1,3,,4/,38,17,9,,26/,110,30/,148,20.3,,,,,
Michigan,2014,36,2,2,,4/,38,16,8,,24/,110,28/,148,18.9,,,,,
Michigan,2013,36,2,2,,4/,38,16,8,,24/,110,28/,148,18.9,,,,,
Michigan,2012,36,2,2,,4/,38,16,11,,27/,110,31/,148,20.9,,,,,
Michigan,2011,36,2,2,,4/,38,16,11,,27/,110,31/,148,20.9,,,,,
Michigan,2010,23,6,3,,9/,38,22,6,,28/,110,37/,148,25,,,,,
Michigan,2009,22,6,3,,9/,38,22,6,,28/,110,37/,148,25,,,,,
Michigan,2008,32,6,3,,9/,38,16,4,,20/,110,29/,148,19.6,,,,,
Michigan,2007,30,6,3,,9/,38,16,4,,20/,110,29/,148,19.6,,,,,
Michigan,2006,29,6,6,,12/,38,12,6,,18/,110,30/,148,20.3,,,,,
Michigan,2005,27,5,6,,11/,38,13,6,,19/,110,30/,148,20.3,,,,,
Michigan,2004,23,5,6,,11/,38,15,9,,24/,110,35/,148,23.6,,,,,
Michigan,2003,23,5,6,,11/,38,15,9,,24/,110,35/,148,23.6,,,,,
Michigan,2002,26,3,3,,6/,38,15,12,,27/,110,33/,148,22.3,,,,,
Michigan,2001,25,3,3,,6/,38,15,12,,27/,110,33/,148,22.3,,,,,
Michigan,2000,21,2,3,,5/,38,18,13,,31/,110,36/,148,24.3,,,,,
Michigan,1999,21,2,3,,5/,38,18,13,,31/,110,36/,148,24.3,,,,,
Michigan,1998,23,2,1,,3/,38,17,14,,31/,110,34/,148,23,,,,,
Michigan,1997,23,2,1,,3/,38,17,14,,31/,110,34/,148,23,,,,,
Michigan,1996,22,2,1,,3/,38,17,13,,30/,110,33/,148,22.3,,,,,
Michigan,1995,22,2,1,,3/,38,17,13,,30/,110,33/,148,22.3,,,,,
Michigan,1994,25,2,1,,3/,38,16,12,,28/,110,31/,148,20.9,,,,,
Michigan,1993,24,2,1,,3/,38,15,12,,27/,110,30/,148,20.3,,,,,
Michigan,1992,30,2,1,,3/,38,10,9,,19/,110,22/,148,14.9,,,,,
Michigan,1991,30,2,1,,3/,38,11,8,,19/,110,22/,148,14.9,,,,,
Michigan,1990,30,1,1,,2/,38,12,8,,20/,110,22/,148,14.9,,,,,
Michigan,1989,30,1,1,,2/,38,12,8,,20/,110,22/,148,14.9,,,,,
Michigan,1988,28,1,1,,2/,38,14,6,,20/,110,22/,148,14.9,,,,,
Michigan,1987,28,1,1,,2/,38,14,6,,20/,110,22/,148,14.9,,,,,
Michigan,1986,35,1,1,,2/,38,9,5,,14/,110,16/,148,10.8,,,,,
Michigan,1985,35,1,1,,2/,38,9,5,,14/,110,16/,148,10.8,,,,,
Michigan,1984,32,1,1,,2/,38,10,4,,14/,110,16/,148,10.8,,,,,
Michigan,1983,32,1,1,,2/,38,10,4,,14/,110,16/,148,10.8,,,,,
Michigan,1981,24,0,0,,0/,38,10,6,,16/,110,16/,148,10.8,,,,,
Michigan,1979,30,-,-,,0/,38,-,-,,12/,110,12/,148,8.1,,,,,
Michigan,1977,38,-,-,,0/,38,-,-,,8/,110,8/,148,5.4,,,,,
Michigan,1975,26,-,-,,0/,38,-,-,,9/,110,9/,148,6.1,,,,,
Minnesota,2017,9,9,7,-,16/,67,28,21,,49/,134,65/,201,32.3,,,,,
Minnesota,2016,5,15,8,-,23/,67,26,18,,44/,134,67/,201,33.3,,,,,
Minnesota,2015,5,15,8,-,23/,67,27,18,,45/,134,68/,201,33.8,,,,,
Minnesota,2014,4,15,8,-,23/,67,28,17,,45/,134,68/,201,33.8,,,,,
Minnesota,2013,4,15,8,-,23/,67,28,17,,45/,134,68/,201,33.8,,,,,
Minnesota,2012,5,11,10,-,21/,67,27,18,,45/,134,66/,201,32.8,,,,,
Minnesota,2011,6,9,10,-,19/,67,26,18,,44/,134,63/,201,31.3,,,,,
Minnesota,2010,4,19,8,-,27/,67,33,10,,43/,134,70/,201,34.8,,,,,
Minnesota,2009,4,19,8,-,27/,67,33,10,,43/,134,70/,201,34.8,,,,,
Minnesota,2008,5,19,8,-,27/,67,35,8,,43/,134,70/,201,34.8,,,,,
Minnesota,2007,3,18,9,-,27/,67,35,8,,43/,134,70/,201,34.8,,,,,
Minnesota,2006,10,13,12,1,26/,67,26,11,,37/,134,63/,201,31.3,,,,,
Minnesota,2005,13,11,11,1,23/,67,26,11,,37/,134,60/,201,29.9,,,,,
Minnesota,2004,17,11,11,1,23/,67,16,16,,32/,134,55/,201,27.4,,,,,
Minnesota,2003,15,11,11,1,23/,67,16,16,,32/,134,55/,201,27.4,,,,,
Minnesota,2002,10,14,11,-,25/,67,22,13,,35/,134,60/,201,29.9,,,,,
Minnesota,2001,12,12,11,-,23/,67,22,13,,35/,134,58/,201,28.9,,,,,
Minnesota,2000,11,14,8,-,22/,67,20,15,,35/,134,57/,201,28.4,,,,,
Minnesota,1999,11,14,8,-,22/,67,20,15,,35/,134,57/,201,28.4,,,,,
Minnesota,1998,6,14,8,-,22/,67,26,14,,40/,134,62/,201,30.8,,,,,
Minnesota,1997,6,14,8,-,22/,67,26,14,,40/,134,62/,201,30.8,,,,,
Minnesota,1996,13,11,7,-,18/,67,19,13,,32/,134,50/,201,24.9,,,,,
Minnesota,1995,13,11,7,-,18/,67,19,13,,32/,134,50/,201,24.9,,,,,
Minnesota,1994,10,12,8,-,20/,67,24,10,,34/,134,54/,201,26.9,,,,,
Minnesota,1993,10,12,8,-,20/,67,25,10,,35/,134,55/,201,27.4,,,,,
Minnesota,1992,17,9,5,-,14/,67,17,11,,28/,134,42/,201,20.9,,,,,
Minnesota,1991,17,9,5,-,14/,67,18,11,,29/,134,43/,201,21.4,,,,,
Minnesota,1990,21,6,4,-,10/,67,17,10,,27/,134,37/,201,18.4,,,,,
Minnesota,1989,19,6,4,-,10/,67,17,10,,27/,134,37/,201,18.4,,,,,
Minnesota,1988,26,6,3,-,9/,67,15,7,,22/,134,31/,201,15.4,,,,,
Minnesota,1987,26,6,3,-,9/,67,15,7,,22/,134,31/,201,15.4,,,,,
Minnesota,1986,26,5,4,-,9/,67,12,8,,20/,134,29/,201,14.4,,,,,
Minnesota,1985,26,5,4,-,9/,67,12,8,,20/,134,29/,201,14.4,,,,,
Minnesota,1984,18,5,4,-,9/,67,13,6,,19/,134,28/,201,13.9,,,,,
Minnesota,1983,19,5,4,-,9/,67,13,6,,19/,134,28/,201,13.9,,,,,
Minnesota,1981,19,3,2,-,5/,67,13,6,,19/,134,24/,201,11.9,,,,,
Minnesota,1979,24,-,-,-,3/,67,-,-,,15/,134,18/,201,9,,,,,
Minnesota,1977,33,-,-,-,2/,67,-,-,,10/,134,12/,201,6,,,,,
Minnesota,1975,40,-,-,-,1/,67,-,-,,7/,134,8/,201,4,,,,,
Mississippi,2017,46,4,5,,9/,52,10,7,,17/,122,26/,174,14.9,,,,,
Mississippi,2016,50,4,5,,9/,52,Â 9,5,,14/,122,23/,174,13.2,,,,,
Mississippi,2015,41,2,6,,8/,52,16,6,,22/,122,30/,174,17.2,,,,,
Mississippi,2014,40,2,6,,8/,52,16,6,,22/,122,30/,174,17.2,,,,,
Mississippi,2013,38,2,6,,8/,52,16,7,,23/,122,31/,174,17.8,,,,,
Mississippi,2012,44,1,6,,7/,52,15,6,,21/,122,28/,174,16.1,,,,,
Mississippi,2011,45,3,2,,5/,52,17,4,,21/,122,26/,174,14.9,,,,,
Mississippi,2010,47,3,1,,4/,52,17,4,,21/,122,25/,174,14.4,,,,,
Mississippi,2009,47,3,1,,4/,52,17,4,,21/,122,25/,174,14.4,,,,,
Mississippi,2008,45,3,1,,4/,52,17,4,,21/,122,25/,174,14.4,,,,,
Mississippi,2006,46,4,0,,4/,52,15,5,,20/,122,24/,174,13.8,,,,,
Mississippi,2004,47,4,0,,4/,52,13,5,,18/,122,22/,174,12.6,,,,,
Mississippi,2003,46,6,0,,6/,52,12,4,,16/,122,22/,174,12.6,,,,,
Mississippi,2002,46,6,0,,6/,52,12,4,,16/,122,22/,174,12.6,,,,,
Mississippi,2001,46,6,0,,6/,52,12,4,,16/,122,22/,174,12.6,,,,,
Mississippi,2000,46,6,0,,6/,52,12,4,,16/,122,22/,174,12.6,,,,,
Mississippi,1999,46,3,0,,3/,52,14,4,,18/,122,21/,174,12.1,,,,,
Mississippi,1998,44,3,0,,3/,52,15,4,,19/,122,22/,174,12.6,,,,,
Mississippi,1997,45,3,0,,3/,52,15,4,,19/,122,22/,174,12.6,,,,,
Mississippi,1996,46,3,0,,3/,52,14,3,,17/,122,20/,174,11.5,,,,,
Mississippi,1995,45,3,1,,4/,52,14,2,,16/,122,20/,174,11.5,,,,,
Mississippi,1994,43,3,1,,4/,52,14,2,,16/,122,20/,174,11.5,,,,,
Mississippi,1993,44,3,1,,4/,52,13,2,,15/,122,19/,174,10.9,,,,,
Mississippi,1992,48,2,1,,3/,52,8,1,,9/,122,12/,174,6.9,,,,,
Mississippi,1991,47,3,1,,4/,52,8,0,,8/,122,12/,174,6.9,,,,,
Mississippi,1990,48,2,1,,3/,52,7,0,,7/,122,10/,174,5.7,,,,,
Mississippi,1989,47,2,1,,3/,52,7,0,,7/,122,10/,174,5.7,,,,,
Mississippi,1988,48,2,1,,3/,52,7,0,,7/,122,10/,174,5.7,,,,,
Mississippi,1987,50,0,0,,0/,52,4,0,,4/,122,4/,174,2.3,,,,,
Mississippi,1986,48,0,0,,0/,52,4,0,,4/,122,4/,174,2.3,,,,,
Mississippi,1985,50,0,0,,0/,52,4,0,,4/,122,4/,174,2.3,,,,,
Mississippi,1984,50,0,0,,0/,52,5,0,,5/,122,5/,174,2.9,,,,,
Mississippi,1983,50,0,0,,0/,52,3,0,,3/,122,3/,174,1.7,,,,,
Mississippi,1981,50,0,0,,0/,52,2,0,,2/,122,2/,174,1.1,,,,,
Mississippi,1979,50,-,-,,0/,52,-,-,,2/,122,2/,174,1.1,,,,,
Mississippi,1977,50,-,-,,0/,52,-,-,,2/,122,2/,174,1.1,,,,,
Mississippi,1975,45,-,-,,1/,52,-,-,,5/,122,6/,174,3.4,,,,,
Missouri,2017,30,5,2,,7/,34,17,20,,37/,163,44/,197,22.3,,-,,,
Missouri,2016,26,5,1,,6/,34,19,24,,43/,163,49/,197,24.9,,-,,,
Missouri,2015,26,5,1,,6/,34,19,24,,43/,163,49/,197,24.9,,-,,,
Missouri,2014,29,5,0,,5/,34,19,20,,39/,163,44/,197,22.3,,-,,,
Missouri,2013,31,5,0,,5/,34,19,19,,38/,163,43/,197,21.8,,-,,,
